record	key	value
meta	format	STWAIRM-v1
meta	policy	stwo.typed-air.materialize.cost-frontier-v1
meta	cost_scope	stwo.typed-air.cost.poseidon2-permutation-direct
meta	cost_scope_version	1
meta	semantic_digest	9e8c3b5accdc2be31cf8ca128b5b27c87613f691ee8fd25e031f4286ceac81ed
meta	cost_model_digest	12670408a3c3020c62d279c997338d9c427d0755697aca2a954f6a1d88a9ba11
meta	fixed_program_digest	ef32024ba1d25b470c217ef96af95b52038948c67f6ac4ce1e14875bf68ea6a5
meta	configuration_digest	32dc4c0b5e265c74b159a6e661d4f6f0b06f3b54d62efe286364b5dae92db8ed
meta	result_digest	7948117553242d3154a8bd09ca1664c4bf6e5cbcc515a4ce80461cf544d39193
meta	attempted_evaluations	1124
meta	feasible_unique_proposals	430
meta	duplicate_proposals	0
meta	rejected_infeasible	694
meta	passes_completed	1
meta	budget_exhausted	0
meta	frontier_truncated	0
meta	frontier_count	126
scenario	ordinal	log_size	rows
scenario	0	4	16
scenario	1	6	64
scenario	2	10	1024
scenario	3	14	16384
scenario	4	18	262144
proposal	class	ordinal	proposal_digest	cut_digest	parent_cut_digest	edit	pass	removed	added	selected_count	selected_values	materializations	base_main	candidate_main	direct_roots	interaction_columns	direct_nodes	additions	subtractions	negations	multiplications	committed_reads	streaming_peak_live	semantic_witness_nodes
proposal	frontier	9	0b6a401eb335d74495953d60d62f41ced35dae157ad21fbd1c1eb33cd36a540f	8863a3d9a5a67dc020b43b13463e05bae49df3269443b9ea0963f7cb96931f0b	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1691	1663	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1663,1681,1683,1685,1687,1689,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	10	0c0d9bf61cf838450cbd845709a25b42f63a0c31aa3450513c17b092ce011ab1	041a4f93e4e5897b509cbf57c7f636272f68c47943536eecfd1e32f381ab1f5f	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	458	421	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,421,430,432,434,436,438,440,442,444,446,448,450,452,454,456,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	11	0cfddb8a17fc0005994ae44da83f91566bdea981a2c5639c73da67990ddc2ee9	cbb321aadcf590f8846a56fa62508bb1ad9221e0dabd98cb7864cc3f06dea43a	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	460	428	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	12	119e544c7142175a252271aba5e5f796bb32c4b9e7dafe369480ffe1844fe2a9	879dd279c6736bcb30a4fbc9836951819b802ac4a110fcdc1a62fd915215f259	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1875	1843	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	13	130fe2db9469fece19a5ac02023979992824c2e90617de847d2ed552bc00fa64	667b9088529a5cd25d37c7da2e4160fadd7446ff29931d5b7ed68b9a5404ef98	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1857	1834	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1834,1845,1847,1849,1851,1853,1855,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	14	149726246333717d009c7eeb9fda7eaab39210d1f164312edaa8373288e83d0c	8da75787c0b4cbbbf34548e097229a57a39bb0eac09da45d9144026e526ea520	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1695	1677	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1677,1681,1683,1685,1687,1689,1691,1693,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	15	14e6a8c3e82354d400cd7210972396fc460082940c23e0f2deef449c4f2ac22c	c7430945387bc3951eadb468d7dd3d32fb042f151bfe98e0374c0bdcd7a12773	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1705	1658	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1658,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	16	15308c0aea4b86ee84e2d9f2e6cc0ef09bcfbbb28af9c4de3e0e62b5e2c8ee3b	09ff277874f63ac3eca177eb34d1698ec61cde222996e04e4162c16ca89a90e3	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1040	1008	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1008,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	17	154a3d7fd3b8f2f6ebdfbb6f6e45789199314751c6e1bf8f9f2d06676eab6279	56a1866bcd630f6cd51838137700b06fd89d7611fd3672088b48711a30fe5a02	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1693	1670	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1670,1681,1683,1685,1687,1689,1691,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	18	15aa354034a97e7368a4495aff76ed3bb84679daff77b95e8efe57621871621d	e09734cd60e14de0e55cff7433782e2347cd59215e97bf83d0a8f680d413b348	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	618	571	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,571,594,596,598,600,602,604,606,608,610,612,614,616,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
